Имя изображения: Untitled006555.jpg
Размер изображения: 704x576
Максимальная интенсивность: 133.0
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
Точка: 46, 491 интенсивность: 192
Точка: 259, 426 интенсивность: 153
Точка: 259, 427 интенсивность: 152
Точка: 259, 428 интенсивность: 152
Точка: 259, 429 интенсивность: 152
Точка: 259, 430 интенсивность: 152
Точка: 259, 431 интенсивность: 155
Точка: 259, 435 интенсивность: 154
Точка: 260, 419 интенсивность: 154
Точка: 260, 420 интенсивность: 154
Точка: 260, 424 интенсивность: 155
Точка: 260, 425 интенсивность: 155
Точка: 260, 426 интенсивность: 157
Точка: 260, 427 интенсивность: 157
Точка: 260, 428 интенсивность: 160
Точка: 260, 429 интенсивность: 161
Точка: 260, 430 интенсивность: 162
Точка: 260, 431 интенсивность: 160
Точка: 260, 435 интенсивность: 158
Точка: 261, 424 интенсивность: 155
Точка: 261, 425 интенсивность: 156
Точка: 261, 426 интенсивность: 157
Точка: 261, 427 интенсивность: 159
Точка: 261, 428 интенсивность: 159
Точка: 261, 429 интенсивность: 159
Точка: 261, 430 интенсивность: 159
Точка: 261, 431 интенсивность: 158
Точка: 261, 434 интенсивность: 156
Точка: 261, 435 интенсивность: 155
Точка: 262, 418 интенсивность: 154
Точка: 262, 419 интенсивность: 154
Точка: 262, 420 интенсивность: 154
Точка: 262, 421 интенсивность: 154
Точка: 262, 424 интенсивность: 154
Точка: 262, 425 интенсивность: 154
Точка: 262, 426 интенсивность: 154
Точка: 262, 427 интенсивность: 154
Точка: 262, 428 интенсивность: 154
Точка: 262, 429 интенсивность: 155
Точка: 262, 430 интенсивность: 155
Точка: 262, 431 интенсивность: 155
Точка: 262, 432 интенсивность: 155
Точка: 262, 433 интенсивность: 155
Точка: 262, 434 интенсивность: 155
Точка: 262, 435 интенсивность: 155
Точка: 263, 417 интенсивность: 154
Точка: 263, 418 интенсивность: 159
Точка: 263, 419 интенсивность: 159
Точка: 263, 420 интенсивность: 158
Точка: 263, 421 интенсивность: 158
Точка: 263, 422 интенсивность: 158
Точка: 263, 424 интенсивность: 158
Точка: 263, 425 интенсивность: 158
Точка: 263, 426 интенсивность: 157
Точка: 263, 427 интенсивность: 153
Точка: 263, 428 интенсивность: 153
Точка: 263, 429 интенсивность: 152
Точка: 263, 430 интенсивность: 152
Точка: 263, 431 интенсивность: 152
Точка: 263, 432 интенсивность: 151
Точка: 263, 433 интенсивность: 151
Точка: 263, 434 интенсивность: 151
Точка: 263, 435 интенсивность: 151
Точка: 264, 414 интенсивность: 149
Точка: 264, 415 интенсивность: 151
Точка: 264, 416 интенсивность: 151
Точка: 264, 417 интенсивность: 150
Точка: 264, 418 интенсивность: 149
Точка: 264, 419 интенсивность: 150
Точка: 264, 420 интенсивность: 151
Точка: 264, 421 интенсивность: 150
Точка: 264, 422 интенсивность: 151
Точка: 264, 423 интенсивность: 152
Точка: 264, 424 интенсивность: 154
Точка: 264, 425 интенсивность: 155
Точка: 264, 426 интенсивность: 156
Точка: 264, 427 интенсивность: 157
Точка: 264, 428 интенсивность: 157
Точка: 264, 429 интенсивность: 160
Точка: 264, 430 интенсивность: 160
Точка: 264, 431 интенсивность: 159
Точка: 264, 432 интенсивность: 158
Точка: 264, 433 интенсивность: 156
Точка: 264, 434 интенсивность: 154
Точка: 264, 435 интенсивность: 152
Точка: 265, 416 интенсивность: 151
Точка: 265, 417 интенсивность: 151
Точка: 265, 418 интенсивность: 151
Точка: 265, 419 интенсивность: 151
Точка: 265, 420 интенсивность: 151
Точка: 265, 421 интенсивность: 151
Точка: 265, 422 интенсивность: 151
Точка: 265, 423 интенсивность: 151
Точка: 265, 424 интенсивность: 151
Точка: 265, 425 интенсивность: 151
Точка: 265, 426 интенсивность: 151
Точка: 265, 427 интенсивность: 152
Точка: 265, 428 интенсивность: 152
Точка: 265, 429 интенсивность: 152
Точка: 265, 430 интенсивность: 153
Точка: 265, 431 интенсивность: 153
Точка: 265, 432 интенсивность: 153
Точка: 265, 433 интенсивность: 152
Точка: 265, 434 интенсивность: 153
Точка: 265, 435 интенсивность: 153
Точка: 266, 416 интенсивность: 154
Точка: 266, 417 интенсивность: 154
Точка: 266, 418 интенсивность: 154
Точка: 266, 419 интенсивность: 153
Точка: 266, 420 интенсивность: 152
Точка: 266, 421 интенсивность: 153
Точка: 266, 422 интенсивность: 153
Точка: 266, 423 интенсивность: 152
Точка: 266, 424 интенсивность: 152
Точка: 266, 425 интенсивность: 153
Точка: 266, 426 интенсивность: 153
Точка: 266, 427 интенсивность: 154
Точка: 266, 428 интенсивность: 155
Точка: 266, 429 интенсивность: 155
Точка: 266, 430 интенсивность: 155
Точка: 266, 431 интенсивность: 156
Точка: 266, 432 интенсивность: 157
Точка: 266, 433 интенсивность: 157
Точка: 266, 434 интенсивность: 158
Точка: 266, 435 интенсивность: 159
Точка: 267, 416 интенсивность: 160
Точка: 267, 417 интенсивность: 162
Точка: 267, 418 интенсивность: 162
Точка: 267, 419 интенсивность: 162
Точка: 267, 420 интенсивность: 162
Точка: 267, 421 интенсивность: 162
Точка: 267, 422 интенсивность: 162
Точка: 267, 423 интенсивность: 162
Точка: 267, 424 интенсивность: 162
Точка: 267, 425 интенсивность: 160
Точка: 267, 426 интенсивность: 158
Точка: 267, 427 интенсивность: 156
Точка: 267, 428 интенсивность: 155
Точка: 267, 429 интенсивность: 156
Точка: 267, 430 интенсивность: 155
Точка: 267, 431 интенсивность: 153
Точка: 267, 432 интенсивность: 151
Точка: 267, 433 интенсивность: 152
Точка: 267, 435 интенсивность: 151
Точка: 268, 416 интенсивность: 150
Точка: 268, 417 интенсивность: 149
Точка: 268, 418 интенсивность: 148
Точка: 268, 419 интенсивность: 148
Точка: 268, 420 интенсивность: 148
Точка: 268, 421 интенсивность: 149
Точка: 268, 422 интенсивность: 150
Точка: 268, 423 интенсивность: 150
Точка: 268, 424 интенсивность: 149
Точка: 268, 425 интенсивность: 149
Точка: 268, 426 интенсивность: 148
Точка: 268, 427 интенсивность: 148
Точка: 268, 428 интенсивность: 148
Точка: 268, 429 интенсивность: 148
Точка: 268, 430 интенсивность: 148
Точка: 268, 431 интенсивность: 148
Точка: 268, 432 интенсивность: 148
Точка: 269, 416 интенсивность: 147
Точка: 269, 417 интенсивность: 147
Точка: 269, 418 интенсивность: 146
Точка: 269, 419 интенсивность: 145
Точка: 269, 420 интенсивность: 145
Точка: 269, 421 интенсивность: 145
Точка: 269, 422 интенсивность: 144
Точка: 269, 423 интенсивность: 144
Точка: 269, 424 интенсивность: 144
Точка: 269, 425 интенсивность: 143
Точка: 269, 426 интенсивность: 143
Точка: 269, 427 интенсивность: 142
Точка: 269, 428 интенсивность: 142
Точка: 269, 429 интенсивность: 142
Точка: 269, 430 интенсивность: 142
Точка: 269, 431 интенсивность: 142
Точка: 270, 416 интенсивность: 143
Точка: 270, 417 интенсивность: 143
Точка: 270, 418 интенсивность: 144
Точка: 270, 419 интенсивность: 144
Точка: 270, 420 интенсивность: 144
Точка: 270, 421 интенсивность: 144
Точка: 270, 422 интенсивность: 144
Точка: 270, 423 интенсивность: 144
Точка: 270, 424 интенсивность: 144
Точка: 270, 425 интенсивность: 144
Точка: 270, 426 интенсивность: 144
Точка: 270, 427 интенсивность: 144
Точка: 270, 428 интенсивность: 144
Точка: 270, 429 интенсивность: 145
Точка: 270, 430 интенсивность: 145
Точка: 270, 431 интенсивность: 145
Точка: 271, 416 интенсивность: 146
Точка: 271, 417 интенсивность: 146
Точка: 271, 418 интенсивность: 146
Точка: 271, 419 интенсивность: 146
Точка: 271, 420 интенсивность: 146
Точка: 271, 421 интенсивность: 144
Точка: 271, 422 интенсивность: 144
Точка: 271, 423 интенсивность: 144
Точка: 271, 424 интенсивность: 144
Точка: 271, 425 интенсивность: 144
Точка: 271, 426 интенсивность: 144
Точка: 271, 427 интенсивность: 144
Точка: 271, 428 интенсивность: 144
Точка: 271, 429 интенсивность: 144
Точка: 271, 430 интенсивность: 144
Точка: 271, 431 интенсивность: 144
Точка: 271, 439 интенсивность: 144
Точка: 272, 426 интенсивность: 146
Точка: 272, 427 интенсивность: 145
Точка: 272, 428 интенсивность: 145
Точка: 272, 429 интенсивность: 144
Точка: 272, 430 интенсивность: 145
Точка: 272, 431 интенсивность: 145
Точка: 272, 432 интенсивность: 145
Точка: 272, 439 интенсивность: 144
Точка: 273, 424 интенсивность: 143
Точка: 273, 425 интенсивность: 143
Точка: 274, 424 интенсивность: 143
Точка: 274, 425 интенсивность: 143
Точка: 275, 424 интенсивность: 141
Точка: 275, 425 интенсивность: 141
Точка: 276, 424 интенсивность: 140
Точка: 280, 427 интенсивность: 141
Точка: 280, 428 интенсивность: 141
Точка: 280, 429 интенсивность: 143
Точка: 280, 430 интенсивность: 144
Точка: 280, 431 интенсивность: 145
Точка: 280, 432 интенсивность: 148
__________________________________________
Имя изображения: Untitled006615.jpg
Размер изображения: 704x576
Максимальная интенсивность: 112.99869281045753
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
__________________________________________
Имя изображения: Untitled006630.jpg
Размер изображения: 704x576
Максимальная интенсивность: 128.51372549019607
Обработка по температуре: Возможен пожар
Обработка по площади: Нет пожара
__________________________________________
